"","sample_type_depth","Family","mean_percent"
"521","sediment_surface","BSV26",0.657514377580104
"522","sediment_surface","Vicinamibacteraceae",0.642638104221819
"523","sediment_surface","Spirochaetaceae",0.617280820088379
"524","sediment_surface","Desulfosarcinaceae",0.605531945106551
"525","sediment_surface","Prolixibacteraceae",0.568848407393508
"526","sediment_surface","Rubritaleaceae",0.546449473075636
"527","sediment_surface","Microcystaceae",0.5405327734445
"528","sediment_surface","SG8-4",0.536052986580925
"529","sediment_surface","Geobacteraceae",0.516105256395952
"530","sediment_surface","Gloeobacteraceae",0.467250222298858
"531","sediment_surface","Desulfatiglandaceae",0.456008492999699
"532","sediment_surface","WD2101 soil group",0.438258394106291
"533","sediment_surface","Chthoniobacteraceae",0.376978290783811
"534","sediment_surface","Methanobacteriaceae",0.376048523698918
"535","sediment_surface","Hydrogenophilaceae",0.368103241337106
"536","sediment_surface","Smithellaceae",0.363623454473532
"537","sediment_surface","Gemmatimonadaceae",0.361510347462412
"538","sediment_surface","Holophagaceae",0.350184093882809
"539","sediment_surface","Latescibacteraceae",0.349930521041474
"540","sediment_surface","Leptospiraceae",0.34773288974991
"541","sediment_surface","Syntrophaceae",0.346465025543238
"542","sediment_surface","Leptolyngbyaceae",0.321530362812021
"543","sediment_surface","Nitrospiraceae",0.297187370043919
"544","sediment_surface","Terrimicrobiaceae",0.281803951002965
"545","sediment_surface","Caldilineaceae",0.281381329600741
"546","sediment_surface","Nostocaceae",0.276563445615387
"547","sediment_surface","Acetobacteraceae",0.270308648862472
"548","sediment_surface","Rice Cluster II",0.258813346721979
"549","sediment_surface","Syntrophobacteraceae",0.247656141703266
"550","sediment_surface","Desulfobaccaceae",0.246979947459707
"551","sediment_surface","Pseudanabaenaceae",0.245204937570366
"552","sediment_surface","Methanomassiliicoccaceae",0.239795383621899
"553","sediment_surface","Hydrogenedensaceae",0.237682276610779
"554","sediment_surface","B1-7BS",0.230751285614306
"555","sediment_surface","Chlorobiaceae",0.226186974470286
"556","sediment_surface","Chitinophagaceae",0.223059576093829
"557","sediment_surface","Hungateiclostridiaceae",0.210127361185774
"558","sediment_surface","Methylococcaceae",0.208605924137768
"559","sediment_surface","Syntrophorhabdaceae",0.206830914248427
"560","sediment_surface","Mycobacteriaceae",0.205732098602645
"561","sediment_surface","Ilumatobacteraceae",0.186037941259006
"562","sediment_surface","Bacteroidetes BD2-2",0.182318872919435
"563","sediment_surface","Sumerlaeaceae",0.180797435871428
"564","sediment_surface","Altiarchaeaceae",0.174035493435844
"565","sediment_surface","Thermoanaerobaculaceae",0.156031821701102
"566","sediment_surface","GWC2-45-44",0.153834190409537
"567","sediment_surface","Beijerinckiaceae",0.146818675132619
"568","sediment_surface","Microscillaceae",0.146057956608615
"569","sediment_surface","Moduliflexaceae",0.136084091516129
"570","sediment_surface","Williamwhitmaniaceae",0.134224557346343
"571","sediment_surface","Methylophilaceae",0.131012634689441
"572","sediment_surface","Competibacteraceae",0.128984051958766
"573","sediment_surface","SCGC AAA011-D5",0.12729356634987
"574","sediment_surface","SB-5",0.125349507899639
"575","sediment_surface","Xanthobacteraceae",0.124166167973412
"576","sediment_surface","Gaiellaceae",0.12306735232763
"577","sediment_surface","Opitutaceae",0.12272925520585
"578","sediment_surface","Nitrosotaleaceae",0.111149428784913
"579","sediment_surface","Chloroflexaceae",0.107852981847566
"580","sediment_surface","Lenti-02",0.106416069080004
"581","sediment_surface","CG1-02-57-44",0.105908923397335
"582","sediment_surface","Verrucomicrobiaceae",0.102612476459988
"583","sediment_surface","Sutterellaceae",0.102443427899098
"584","sediment_surface","Microtrichaceae",0.100668418009757
"585","sediment_surface","Unassigned",0.0988957835100311
"586","sediment_surface","Clostridiaceae",0.0978791167550791
"587","sediment_surface","Sporichthyaceae",0.0976255439137447
"588","sediment_surface","B122",0.0973719710724103
"589","sediment_surface","Bryobacteraceae",0.0972029225115207
"590","sediment_surface","env.OPS 17",0.0970338739506311
"591","sediment_surface","Solibacteraceae",0.0933993298915046
"592","sediment_surface","Haliangiaceae",0.0913707471608294
"593","sediment_surface","Flavobacteriaceae",0.089849310112823
"594","sediment_surface","Myxococcaceae",0.0875671545408134
"595","sediment_surface","Ignavibacteriaceae",0.0846088047252454
"596","sediment_surface","PBS-18",0.0833409405185734
"597","sediment_surface","Chromatiaceae",0.0828337948359046
"598","sediment_surface","Phycisphaeraceae",0.0827492705554598
"599","sediment_surface","Polyangiaceae",0.0814814063487878
"600","sediment_surface","Methanocellaceae",0.0759028038394309
"601","sediment_surface","Rhodobacteraceae",0.0756492309980965
"602","sediment_surface","Rhizobiales Incertae Sedis",0.0746349396327589
"603","sediment_surface","Saprospiraceae",0.0731135025847525
"604","sediment_surface","Ktedonobacteraceae",0.0730289783043077
"605","sediment_surface","A4b",0.0693099099647365
"606","sediment_surface","Arenicellaceae",0.0688027642820677
"607","sediment_surface","Rhodomicrobiaceae",0.0667741815513925
"608","sediment_surface","Solirubrobacteraceae",0.0646610745402724
"609","sediment_surface","CG1-02-32-21",0.0622098704073732
"610","sediment_surface","Sporomusaceae",0.0588288991895812
"611","sediment_surface","Calditrichaceae",0.0565467436175716
"612","sediment_surface","Endomicrobiaceae",0.0560395979349028
"613","sediment_surface","Koribacteraceae",0.0557860250935684
"614","sediment_surface","Obscuribacteraceae",0.0548562580086756
"615","sediment_surface","PHOS-HE36",0.0545181608868964
"616","sediment_surface","Gallionellaceae",0.0545181608868964
"617","sediment_surface","Methylacidiphilaceae",0.0535038695215588
"618","sediment_surface","GWF2-44-16",0.0532502966802244
"619","sediment_surface","T34",0.0532502966802244
"620","sediment_surface","Halieaceae",0.0526586267171108
"621","sediment_surface","Desulfomonilaceae",0.0526586267171108
"622","sediment_surface","Hyphomicrobiaceae",0.0524895781562212
"623","sediment_surface","Cyanobacteriaceae",0.051728859632218
"624","sediment_surface","Synechococcaceae",0.0502074225842115
"625","sediment_surface","Bacteriovoracaceae",0.0487705098166499
"626","sediment_surface","Nodosilineaceae",0.0466574028055299
"627","sediment_surface","Methanoperedenaceae",0.0464038299641955
"628","sediment_surface","Coxiellaceae",0.0450514414770787
"629","sediment_surface","A21b",0.0437835772704067
"630","sediment_surface","Sphingomonadaceae",0.0415859459788419
"631","sediment_surface","Paludibacteraceae",0.0394728389677219
"632","sediment_surface","Methanosarcinaceae",0.0376133047979363
"633","sediment_surface","Saccharimonadaceae",0.0370216348348227
"634","sediment_surface","TRA3-20",0.0350775763845922
"635","sediment_surface","Vermiphilaceae",0.0333025664952514
"636","sediment_surface","SM23-30",0.033048993653917
"637","sediment_surface","Burkholderiaceae",0.0329644693734722
"638","sediment_surface","GW2011",0.0327954208125826
"639","sediment_surface","Bdellovibrionaceae",0.0323727994103586
"640","sediment_surface","Rubinisphaeraceae",0.0321192265690242
"641","sediment_surface","Oligoflexaceae",0.0319501780081346
"642","sediment_surface","Roseiflexaceae",0.0315275566059106
"643","sediment_surface","S15A-MN91",0.0314430323254658
"644","sediment_surface","LWQ8",0.0311049352036866
"645","sediment_surface","AKYH767",0.030935886642797
"646","sediment_surface","CPla-3 termite group",0.0308513623623522
"647","sediment_surface","Defluviicoccaceae",0.0307668380819074
"648","sediment_surface","Silvanigrellaceae",0.0293299253143458
"649","sediment_surface","Phaselicystidaceae",0.028400158229453
"650","sediment_surface","Blastocatellaceae",0.0274703911445602
"651","sediment_surface","Cyclobacteriaceae",0.0274703911445602
"652","sediment_surface","Candidatus Raymondbacteria",0.0269632454618914
"653","sediment_surface","Schlesneriaceae",0.0269632454618914
"654","sediment_surface","Microbacteriaceae",0.0267941969010018
"655","sediment_surface","Brevinemataceae",0.0264560997792226
"656","sediment_surface","GW2011_GWC1_47_15",0.0263715754987778
"657","sediment_surface","MSB-3C8",0.0262025269378882
"658","sediment_surface","Iamiaceae",0.024596565609437
"659","sediment_surface","KI89A clade",0.024596565609437
"660","sediment_surface","Caulobacteraceae",0.0245120413289922
"661","sediment_surface","Desulfobulbaceae",0.0239203713658786
"662","sediment_surface","Hyphomonadaceae",0.0236667985245442
"663","sediment_surface","Parachlamydiaceae",0.022906080000541
"664","sediment_surface","Dethiobacteraceae",0.0227370314396514
"665","sediment_surface","JG30-KF-CM45",0.022483458598317
"666","sediment_surface","Reyranellaceae",0.0214691672329793
"667","sediment_surface","Methanospirillaceae",0.0201167787458625
"668","sediment_surface","KCLunmb-38-53",0.0199477301849729
"669","sediment_surface","Sandaracinaceae",0.0199477301849729
"670","sediment_surface","NS11-12 marine group",0.0195251087827489
"671","sediment_surface","BIrii41",0.0193560602218593
"672","sediment_surface","Sulfuricellaceae",0.0191870116609697
"673","sediment_surface","Bacillaceae",0.0187643902587457
"674","sediment_surface","Paracaedibacteraceae",0.0186798659783009
"675","sediment_surface","Methanomicrobiaceae",0.0185108174174113
"676","sediment_surface","Simkaniaceae",0.0185108174174113
"677","sediment_surface","Rhodanobacteraceae",0.0176655746129633
"678","sediment_surface","Desulfocapsaceae",0.0175810503325185
"679","sediment_surface","Thermosynechococcaceae",0.0171584289302945
"680","sediment_surface","Fermentibacteraceae",0.0168203318085153
"681","sediment_surface","Intrasporangiaceae",0.0167358075280705
"682","sediment_surface","WCHB1-02",0.0165667589671809
"683","sediment_surface","Marinilabiliaceae",0.0159750890040673
"684","sediment_surface","Rickettsiaceae",0.0153834190409537
"685","sediment_surface","NS9 marine group",0.0152143704800641
"686","sediment_surface","Halomonadaceae",0.0150453219191745
"687","sediment_surface","LD-RB-34",0.0146227005169505
"688","sediment_surface","A0839",0.0143691276756161
"689","sediment_surface","Candidatus Aenigmarchaeum",0.0140310305538369
"690","sediment_surface","cvE6",0.0139465062733921
"691","sediment_surface","Desulfomicrobiaceae",0.0138619819929473
"692","sediment_surface","Fimbriimonadaceae",0.0138619819929473
"693","sediment_surface","Xanthomonadaceae",0.0138619819929473
"694","sediment_surface","Methanofastidiosaceae",0.0137774577125025
"695","sediment_surface","Eel-36e1D6",0.0136929334320577
"696","sediment_surface","Anaerovoracaceae",0.0131012634689441
"697","sediment_surface","Oxalobacteraceae",0.0129322149080545
"698","sediment_surface","Unknown Family",0.0125095935058305
"699","sediment_surface","[Eubacterium] coprostanoligenes group",0.0123405449449409
"700","sediment_surface","Dysgonomonadaceae",0.0121714963840513
"701","sediment_surface","Caldisericaceae",0.0120869721036065
"702","sediment_surface","Spirosomaceae",0.0116643507013825
"703","sediment_surface","Fibrobacteraceae",0.0114107778600481
"704","sediment_surface","Pelotomaculaceae",0.0108191078969345
"705","sediment_surface","Micropepsaceae",0.0105655350556001
"706","sediment_surface","Kiritimatiellaceae",0.0100583893729313
"707","sediment_surface","67-14",0.00963576797070726
"708","sediment_surface","Desulfovibrionaceae",0.00955124369026246
"709","sediment_surface","Geminicoccaceae",0.00938219512937286
"710","sediment_surface","Z4MB62",0.00938219512937286
"711","sediment_surface","SM2D12",0.00912862228803846
"712","sediment_surface","Dehalococcoidaceae",0.00887504944670406
"713","sediment_surface","Cytophagaceae",0.00870600088581446
"714","sediment_surface","Legionellaceae",0.00862147660536966
"715","sediment_surface","Pyrinomonadaceae",0.00819885520314566
"716","sediment_surface","Diplorickettsiaceae",0.00760718524003205
"717","sediment_surface","BBMC-4",0.00743813667914245
"718","sediment_surface","ML635J-40 aquatic group",0.00735361239869765
"719","sediment_surface","B5-096",0.00735361239869765
"720","sediment_surface","Nakamurellaceae",0.00735361239869765
"721","sediment_surface","Leptotrichiaceae",0.00718456383780805
"722","sediment_surface","Christensenellaceae",0.00710003955736325
"723","sediment_surface","Kineosporiaceae",0.00710003955736325
"724","sediment_surface","Syntrophomonadaceae",0.00701551527691845
"725","sediment_surface","37-13",0.00659289387469444
"726","sediment_surface","UBA12409",0.00625479675291524
"727","sediment_surface","Fusobacteriaceae",0.00617027247247044
"728","sediment_surface","SR-FBR-L83",0.00617027247247044
"729","sediment_surface","Alcaligenaceae",0.00608574819202564
"730","sediment_surface","Pseudopelobacteraceae",0.00608574819202564
"731","sediment_surface","SRB2",0.00608574819202564
"732","sediment_surface","PRD18C08",0.00591669963113604
"733","sediment_surface","Thermoflexaceae",0.00583217535069124
"734","sediment_surface","Nitrosopumilaceae",0.00583217535069124
"735","sediment_surface","Barnesiellaceae",0.00540955394846724
"736","sediment_surface","Porticoccaceae",0.00540955394846724
"737","sediment_surface","Azospirillaceae",0.00532502966802244
"738","sediment_surface","Chthonomonadaceae",0.00481788398535363
"739","sediment_surface","KD3-93",0.00481788398535363
"740","sediment_surface","SCGC AAA286-E23",0.00481788398535363
"741","sediment_surface","Sphingobacteriaceae",0.00473335970490883
"742","sediment_surface","Desulfurivibrionaceae",0.00422621402224003
"743","sediment_surface","Planococcaceae",0.00414168974179523
"744","sediment_surface","B18",0.00405716546135043
"745","sediment_surface","Caloramatoraceae",0.00405716546135043
"746","sediment_surface","Rikenellaceae",0.00397264118090563
"747","sediment_surface","Caldatribacteriaceae",0.00388811690046083
"748","sediment_surface","Syntrophotaleaceae",0.00363454405912642
"749","sediment_surface","DEV007",0.00363454405912642
"750","sediment_surface","Babeliaceae",0.00346549549823682
"751","sediment_surface","CMW-169",0.00346549549823682
"752","sediment_surface","Gloeocapsaceae",0.00346549549823682
"753","sediment_surface","Propionibacteriaceae",0.00338097121779202
"754","sediment_surface","Desulfitobacteriaceae",0.00329644693734722
"755","sediment_surface","4572-13",0.00321192265690242
"756","sediment_surface","Acidaminobacteraceae",0.00312739837645762
"757","sediment_surface","Cloacimonadaceae",0.00312739837645762
"758","sediment_surface","Crocinitomicaceae",0.00312739837645762
"759","sediment_surface","Nocardioidaceae",0.00312739837645762
"760","sediment_surface","Acidothermaceae",0.00304287409601282
"761","sediment_surface","Aeromonadaceae",0.00304287409601282
"762","sediment_surface","Lachnospiraceae",0.00304287409601282
"763","sediment_surface","Moraxellaceae",0.00295834981556802
"764","sediment_surface","KD1-131",0.00295834981556802
"765","sediment_surface","MAT-CR-H6-H10",0.00295834981556802
"766","sediment_surface","Acholeplasmataceae",0.00287382553512322
"767","sediment_surface","Xiphinematobacteraceae",0.00287382553512322
"768","sediment_surface","Tepidisphaeraceae",0.00287382553512322
"769","sediment_surface","Chitinibacteraceae",0.00278930125467842
"770","sediment_surface","Peptostreptococcaceae",0.00278930125467842
"771","sediment_surface","Rhodospirillaceae",0.00278930125467842
"772","sediment_surface","Cryomorphaceae",0.00270477697423362
"773","sediment_surface","Elsteraceae",0.00262025269378882
"774","sediment_surface","Amb-16S-1323",0.00253572841334402
"775","sediment_surface","Micromonosporaceae",0.00245120413289922
"776","sediment_surface","WWH38",0.00245120413289922
"777","sediment_surface","WX65",0.00245120413289922
"778","sediment_surface","Acidobacteriaceae (Subgroup 1)",0.00236667985245442
"779","sediment_surface","Peptococcaceae",0.00236667985245442
"780","sediment_surface","AB-539-J10",0.00228215557200962
"781","sediment_surface","Oscillatoriaceae",0.00228215557200962
"782","sediment_surface","Brachyspirales Incertae Sedis",0.00228215557200962
"783","sediment_surface","Puniceicoccaceae",0.00228215557200962
"784","sediment_surface","Lutispora",0.00219763129156481
"785","sediment_surface","Paenibacillaceae",0.00219763129156481
"786","sediment_surface","Rhizobiaceae",0.00219763129156481
"787","sediment_surface","Streptomycetaceae",0.00219763129156481
"788","sediment_surface","Sulfurimonadaceae",0.00219763129156481
"789","sediment_surface","TG3",0.00219763129156481
"790","sediment_surface","Armatimonadaceae",0.00211310701112001
"791","sediment_surface","Spongiibacteraceae",0.00211310701112001
"792","sediment_surface","Acidiferrobacteraceae",0.00202858273067521
"793","sediment_surface","Chitinivibrionaceae",0.00202858273067521
"794","sediment_surface","Geothermarchaeaceae",0.00194405845023041
"795","sediment_surface","Magnetospirillaceae",0.00194405845023041
"796","sediment_surface","Amoebophilaceae",0.00185953416978561
"797","sediment_surface","LiUU-11-161",0.00185953416978561
"798","sediment_surface","KF-JG30-B3",0.00177500988934081
"799","sediment_surface","ADurb.Bin408",0.00177500988934081
"800","sediment_surface","Devosiaceae",0.00177500988934081
"801","sediment_surface","Erysipelotrichaceae",0.00177500988934081
"802","sediment_surface","Nannocystaceae",0.00177500988934081
"803","sediment_surface","Halothiobacillaceae",0.00169048560889601
"804","sediment_surface","Defferrisomataceae",0.00160596132845121
"805","sediment_surface","LF045",0.00160596132845121
"806","sediment_surface","Methyloligellaceae",0.00160596132845121
"807","sediment_surface","Nitrospinaceae",0.00152143704800641
"808","sediment_surface","Nitrososphaeraceae",0.00152143704800641
"809","sediment_surface","Micavibrionaceae",0.00143691276756161
"810","sediment_surface","Abditibacteriaceae",0.00135238848711681
"811","sediment_surface","Cellulomonadaceae",0.00135238848711681
"812","sediment_surface","Neisseriaceae",0.00135238848711681
"813","sediment_surface","Pseudomonadaceae",0.00135238848711681
"814","sediment_surface","Yersiniaceae",0.00135238848711681
"815","sediment_surface","FTLpost3",0.00126786420667201
"816","sediment_surface","Geodermatophilaceae",0.00126786420667201
"817","sediment_surface","SM1H02",0.00118333992622721
"818","sediment_surface","UCG-010",0.00118333992622721
"819","sediment_surface","Beggiatoaceae",0.00118333992622721
"820","sediment_surface","Cellvibrionaceae",0.00118333992622721
"821","sediment_surface","ST-12K33",0.00118333992622721
"822","sediment_surface","Pseudonocardiaceae",0.00109881564578241
"823","sediment_surface","Micrococcaceae",0.00101429136533761
"824","sediment_surface","Anaplasmataceae",0.000929767084892806
"825","sediment_surface","Dongiaceae",0.000929767084892806
"826","sediment_surface","UBA12411",0.000929767084892806
"827","sediment_surface","Weeksellaceae",0.000845242804448006
"828","sediment_surface","MgMjR-022",0.000845242804448006
"829","sediment_surface","OM182 clade",0.000845242804448006
"830","sediment_surface","Trueperaceae",0.000845242804448006
"831","sediment_surface","Gimesiaceae",0.000760718524003205
"832","sediment_surface","Methanomethyliaceae",0.000760718524003205
"833","sediment_surface","Rhodothermaceae",0.000760718524003205
"834","sediment_surface","Caedibacteraceae",0.000760718524003205
"835","sediment_surface","Demequinaceae",0.000760718524003205
"836","sediment_surface","Holosporaceae",0.000760718524003205
"837","sediment_surface","Marinifilaceae",0.000676194243558405
"838","sediment_surface","Monoglobaceae",0.000676194243558405
"839","sediment_surface","TC1",0.000591669963113604
"840","sediment_surface","TTA-B15",0.000591669963113604
"841","sediment_surface","Alicyclobacillaceae",0.000591669963113604
"842","sediment_surface","Brachyspiraceae",0.000591669963113604
"843","sediment_surface","Desulfobacteraceae",0.000591669963113604
"844","sediment_surface","Ethanoligenenaceae",0.000591669963113604
"845","sediment_surface","Inquilinaceae",0.000591669963113604
"846","sediment_surface","Kaistiaceae",0.000591669963113604
"847","sediment_surface","Entotheonellaceae",0.000507145682668803
"848","sediment_surface","Frankiaceae",0.000507145682668803
"849","sediment_surface","Magnetobacteriaceae",0.000507145682668803
"850","sediment_surface","Oligosphaeraceae",0.000507145682668803
"851","sediment_surface","Rubrobacteriaceae",0.000507145682668803
"852","sediment_surface","Ruminococcaceae",0.000507145682668803
"853","sediment_surface","Anaerofustaceae",0.000422621402224003
"854","sediment_surface","Candidatus Jidaibacter",0.000422621402224003
"855","sediment_surface","Desulfuribacillaceae",0.000422621402224003
"856","sediment_surface","Fokiniaceae",0.000422621402224003
"857","sediment_surface","Oxobacteraceae",0.000422621402224003
"858","sediment_surface","Pleomorphomonadaceae",0.000422621402224003
"859","sediment_surface","Sulfurospirillaceae",0.000422621402224003
"860","sediment_surface","Thermoactinomycetaceae",0.000422621402224003
"861","sediment_surface","Vampirovibrionaceae",0.000422621402224003
"862","sediment_surface","Arcobacteraceae",0.000338097121779202
"863","sediment_surface","Desulforegulaceae",0.000338097121779202
"864","sediment_surface","Desulfuromonadaceae",0.000253572841334402
"865","sediment_surface","27F-1492R",0.000253572841334402
"866","sediment_surface","CWT CU03-E12",0.000253572841334402
"867","sediment_surface","Candidatus Iainarchaeum",0.000253572841334402
"868","sediment_surface","Chlamydiaceae",0.000253572841334402
"869","sediment_surface","Labraceae",0.000253572841334402
"870","sediment_surface","Listeriaceae",0.000253572841334402
"871","sediment_surface","Magnetospiraceae",0.000253572841334402
"872","sediment_surface","Mycoplasmataceae",0.000253572841334402
"873","sediment_surface","Oscillospiraceae",0.000253572841334402
"874","sediment_surface","S15-21",0.000253572841334402
"875","sediment_surface","Solimonadaceae",0.000253572841334402
"876","sediment_surface","Thermaceae",0.000253572841334402
"877","sediment_surface","Alteromonadaceae",0.000169048560889601
"878","sediment_surface","Carnobacteriaceae",0.000169048560889601
"879","sediment_surface","Chroococcidiopsaceae",0.000169048560889601
"880","sediment_surface","Coriobacteriales Incertae Sedis",0.000169048560889601
"881","sediment_surface","Corynebacteriaceae",0.000169048560889601
"882","sediment_surface","Desulfatiferula",0.000169048560889601
"883","sediment_surface","Eubacteriaceae",0.000169048560889601
"884","sediment_surface","Helicobacteraceae",0.000169048560889601
"885","sediment_surface","Izemoplasmataceae",0.000169048560889601
"886","sediment_surface","Lactobacillaceae",0.000169048560889601
"887","sediment_surface","Magnetococcaceae",0.000169048560889601
"888","sediment_surface","Nocardiaceae",0.000169048560889601
"889","sediment_surface","Parvibaculaceae",0.000169048560889601
"890","sediment_surface","Selenomonadaceae",0.000169048560889601
"891","sediment_surface","Staphylococcaceae",0.000169048560889601
"892","sediment_surface","Synergistaceae",0.000169048560889601
"893","sediment_surface","Thermomonosporaceae",0.000169048560889601
"894","sediment_surface","211ds20",8.45242804448006e-05
"895","sediment_surface","Actinospicaceae",8.45242804448006e-05
"896","sediment_surface","Ancalomicrobiaceae",8.45242804448006e-05
"897","sediment_surface","Brocadiaceae",8.45242804448006e-05
"898","sediment_surface","Candidatus Micrarchaeum",8.45242804448006e-05
"899","sediment_surface","Catenulisporaceae",8.45242804448006e-05
"900","sediment_surface","Chloracidobacteriaceae",8.45242804448006e-05
"901","sediment_surface","Criblamydiaceae",8.45242804448006e-05
"902","sediment_surface","Desulfarculaceae",8.45242804448006e-05
"903","sediment_surface","Family XI",8.45242804448006e-05
"904","sediment_surface","Hymenobacteraceae",8.45242804448006e-05
"905","sediment_surface","JG30-KF-AS9",8.45242804448006e-05
"906","sediment_surface","LH041",8.45242804448006e-05
"907","sediment_surface","Leeiaceae",8.45242804448006e-05
"908","sediment_surface","Paceibacteraceae",8.45242804448006e-05
"909","sediment_surface","Petrotogaceae",8.45242804448006e-05
"910","sediment_surface","SM1B06",8.45242804448006e-05
"911","sediment_surface","Sanguibacteraceae",8.45242804448006e-05
"912","sediment_surface","Shewanellaceae",8.45242804448006e-05
"913","sediment_surface","Sneathiellaceae",8.45242804448006e-05
"914","sediment_surface","Spiroplasmataceae",8.45242804448006e-05
"915","sediment_surface","Streptosporangiaceae",8.45242804448006e-05
"916","sediment_surface","Syntrophobotulaceae",8.45242804448006e-05
"917","sediment_surface","Thermodesulfovibrionaceae",8.45242804448006e-05
"918","sediment_surface","URHD0088",8.45242804448006e-05
"919","sediment_surface","Vulgatibacteraceae",8.45242804448006e-05
"920","sediment_surface","01D2Z36",0
"921","sediment_surface","AB1",0
"922","sediment_surface","AKIW781",0
"923","sediment_surface","AKYG1722",0
"924","sediment_surface","Acidaminococcaceae",0
"925","sediment_surface","Acidimicrobiaceae",0
"926","sediment_surface","Acidithiobacillaceae",0
"927","sediment_surface","Alkalibacteraceae",0
"928","sediment_surface","Alkaliphilus",0
"929","sediment_surface","Amb-16S-1034",0
"930","sediment_surface","Aneurinibacillaceae",0
"931","sediment_surface","Azospirillales Incertae Sedis",0
"932","sediment_surface","BSN166",0
"933","sediment_surface","BSV40",0
"934","sediment_surface","Bacteroidaceae",0
"935","sediment_surface","Beutenbergiaceae",0
"936","sediment_surface","Bogoriellaceae",0
"937","sediment_surface","Brevibacillaceae",0
"938","sediment_surface","Candidatus Hepatincola",0
"939","sediment_surface","Chitinimonadaceae",0
"940","sediment_surface","Chromobacteriaceae",0
"941","sediment_surface","Coleofasciculaceae",0
"942","sediment_surface","Corynebacteriales Incertae Sedis",0
"943","sediment_surface","Cryptosporangiaceae",0
"944","sediment_surface","D05-2",0
"945","sediment_surface","Deinococcaceae",0
"946","sediment_surface","Dissulfuribacteraceae",0
"947","sediment_surface","EF100-94H03",0
"948","sediment_surface","Enterobacteriaceae",0
"949","sediment_surface","Enterococcaceae",0
"950","sediment_surface","Erysipelatoclostridiaceae",0
"951","sediment_surface","Euzebyaceae",0
"952","sediment_surface","Exiguobacteraceae",0
"953","sediment_surface","FFCH9454",0
"954","sediment_surface","Ferrovaceae",0
"955","sediment_surface","Fodinicurvataceae",0
"956","sediment_surface","Glycomycetaceae",0
"957","sediment_surface","Gracilibacter",0
"958","sediment_surface","Haloplasmataceae",0
"959","sediment_surface","Heliobacteriaceae",0
"960","sediment_surface","Herpetosiphonaceae",0
"961","sediment_surface","Kiloniellaceae",0
"962","sediment_surface","Kryptoniaceae",0
"963","sediment_surface","Kyrpidiaceae",0
"964","sediment_surface","Leptospirillaceae",0
"965","sediment_surface","Longimicrobiaceae",0
"966","sediment_surface","MA-28-I98C",0
"967","sediment_surface","Methylopilaceae",0
"968","sediment_surface","Morganellaceae",0
"969","sediment_surface","Nitrosococcaceae",0
"970","sediment_surface","Parvularculaceae",0
"971","sediment_surface","Pectobacteriaceae",0
"972","sediment_surface","Prevotellaceae",0
"973","sediment_surface","Procabacteriaceae",0
"974","sediment_surface","Promicromonosporaceae",0
"975","sediment_surface","Pseudohongiellaceae",0
"976","sediment_surface","Puniceispirillales Incertae Sedis",0
"977","sediment_surface","Sedimentibacteraceae",0
"978","sediment_surface","Sporolactobacillaceae",0
"979","sediment_surface","Streptococcaceae",0
"980","sediment_surface","Streptosporangiales Incertae Sedis",0
"981","sediment_surface","Sulfobacillaceae",0
"982","sediment_surface","Sulfurovaceae",0
"983","sediment_surface","Symbiobacteraceae",0
"984","sediment_surface","Syntrophoarchaeaceae",0
"985","sediment_surface","Taonella",0
"986","sediment_surface","Thermincolaceae",0
"987","sediment_surface","Thermobaculaceae",0
"988","sediment_surface","Thermomicrobiaceae",0
"989","sediment_surface","Thermoplasmataceae",0
"990","sediment_surface","Thioalkalispiraceae",0
"991","sediment_surface","Thiotrichaceae",0
"992","sediment_surface","UA-50",0
"993","sediment_surface","Woeseiaceae",0
"994","sediment_surface","YM_S32_TM7_50_20",0
"995","sediment_surface","Zavarziniaceae",0
"996","sediment_surface","bac2nit3",0
"997","sediment_surface","type III",0
"998","sediment_surface","vadinBE97",0
"999","peat_deep","Anaerolineaceae",4.6245086418319
"1000","peat_deep","Ktedonobacteraceae",3.3154961628524
"1001","peat_deep","Pedosphaeraceae",2.52417521786075
"1002","peat_deep","Xanthobacteraceae",2.03499499732046
"1003","peat_deep","Pirellulaceae",1.61564109536242
"1004","peat_deep","Bacteroidetes vadinHA17",1.5647563206678
"1005","peat_deep","Nitrosomonadaceae",1.51354155391938
"1006","peat_deep","Gemmataceae",1.3703910009847
"1007","peat_deep","Isosphaeraceae",1.3113884217668
"1008","peat_deep","Geobacteraceae",1.20711093276874
"1009","peat_deep","Chthoniobacteraceae",1.07188018912505
"1010","peat_deep","Spirochaetaceae",0.906356174943307
"1011","peat_deep","Acidobacteriaceae (Subgroup 1)",0.896456413329567
"1012","peat_deep","Gallionellaceae",0.841875727632479
"1013","peat_deep","Haliangiaceae",0.826102107461252
"1014","peat_deep","Solirubrobacteraceae",0.750269933500001
"1015","peat_deep","Gemmatimonadaceae",0.724200561250485
"1016","peat_deep","Nakamurellaceae",0.625136946702323
"1017","peat_deep","Acidothermaceae",0.624674957827016
"1018","peat_deep","Comamonadaceae",0.595569658682619
"1019","peat_deep","WD2101 soil group",0.552274701225195
"1020","peat_deep","BSV26",0.549832760027139
"1021","peat_deep","Chitinophagaceae",0.533069163694538
"1022","peat_deep","SC-I-84",0.520727460882742
"1023","peat_deep","Acetobacteraceae",0.509309735821561
"1024","peat_deep","Methylomirabilaceae",0.50746178032033
